date,home_team,away_team,home_score,away_score,tournament
10/09/2014,Congo,Sudan,2,0,African Cup of Nations qualification
10/09/2014,DR Congo,Sierra Leone,2,0,African Cup of Nations qualification
10/09/2014,Egypt,Tunisia,0,1,African Cup of Nations qualification
10/09/2014,Lesotho,Gabon,1,1,African Cup of Nations qualification
10/09/2014,Mozambique,Niger,1,1,African Cup of Nations qualification
10/09/2014,South Africa,Nigeria,0,0,African Cup of Nations qualification
10/09/2014,Uganda,Guinea,2,0,African Cup of Nations qualification
30/09/2014,Botswana,Zimbabwe,1,0,Friendly
09/10/2014,Morocco,Central African Republic,4,0,Friendly
10/10/2014,Botswana,Egypt,0,2,African Cup of Nations qualification
10/10/2014,Lesotho,Angola,0,0,African Cup of Nations qualification
10/10/2014,Senegal,Tunisia,0,0,African Cup of Nations qualification
11/10/2014,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification
11/10/2014,Congo,South Africa,0,2,African Cup of Nations qualification
11/10/2014,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification
11/10/2014,Ethiopia,Mali,0,2,African Cup of Nations qualification
11/10/2014,Gabon,Burkina Faso,2,0,African Cup of Nations qualification
11/10/2014,Malawi,Algeria,0,2,African Cup of Nations qualification
11/10/2014,Mozambique,Cape Verde,2,0,African Cup of Nations qualification
11/10/2014,Niger,Zambia,0,0,African Cup of Nations qualification
11/10/2014,Sudan,Nigeria,1,0,African Cup of Nations qualification
11/10/2014,Uganda,Togo,0,1,African Cup of Nations qualification
12/10/2014,Tanzania,Benin,4,1,Friendly
13/10/2014,Morocco,Kenya,3,0,Friendly
15/10/2014,Eswatini,Zimbabwe,0,2,Friendly
15/10/2014,Algeria,Malawi,3,0,African Cup of Nations qualification
15/10/2014,Angola,Lesotho,4,0,African Cup of Nations qualification
15/10/2014,Burkina Faso,Gabon,1,1,African Cup of Nations qualification
15/10/2014,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification
15/10/2014,Cape Verde,Mozambique,1,0,African Cup of Nations qualification
15/10/2014,Egypt,Botswana,2,0,African Cup of Nations qualification
15/10/2014,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification
15/10/2014,Mali,Ethiopia,2,3,African Cup of Nations qualification
15/10/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification
15/10/2014,South Africa,Congo,0,0,African Cup of Nations qualification
15/10/2014,Togo,Uganda,1,0,African Cup of Nations qualification
15/10/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification
15/10/2014,Zambia,Niger,3,0,African Cup of Nations qualification
25/10/2014,Zambia,Ivory Coast,1,1,Friendly
09/11/2014,Uganda,Ethiopia,3,0,Friendly
13/11/2014,Morocco,Benin,6,1,Friendly
14/11/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification
15/11/2014,Algeria,Ethiopia,3,1,African Cup of Nations qualification
15/11/2014,Angola,Gabon,0,0,African Cup of Nations qualification
15/11/2014,Cameroon,DR Congo,1,0,African Cup of Nations qualification
15/11/2014,Congo,Nigeria,0,2,African Cup of Nations qualification
15/11/2014,Egypt,Senegal,0,1,African Cup of Nations qualification
15/11/2014,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification
15/11/2014,Malawi,Mali,2,0,African Cup of Nations qualification
15/11/2014,Mozambique,Zambia,0,1,African Cup of Nations qualification
15/11/2014,South Africa,Sudan,2,1,African Cup of Nations qualification
15/11/2014,Uganda,Ghana,1,0,African Cup of Nations qualification
16/11/2014,Morocco,Zimbabwe,2,1,Friendly
16/11/2014,Eswatini,Tanzania,1,1,Friendly
19/11/2014,Burkina Faso,Angola,1,1,African Cup of Nations qualification
19/11/2014,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification
19/11/2014,Gabon,Lesotho,4,2,African Cup of Nations qualification
19/11/2014,Guinea,Uganda,2,0,African Cup of Nations qualification
19/11/2014,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification
19/11/2014,Mali,Algeria,2,0,African Cup of Nations qualification
19/11/2014,Niger,Mozambique,1,1,African Cup of Nations qualification
19/11/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification
19/11/2014,Senegal,Botswana,3,0,African Cup of Nations qualification
19/11/2014,Sudan,Congo,0,1,African Cup of Nations qualification
19/11/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification
19/11/2014,Zambia,Cape Verde,1,0,African Cup of Nations qualification
30/11/2014,South Africa,Ivory Coast,2,0,Friendly
04/01/2015,South Africa,Zambia,1,0,Friendly
07/01/2015,Cameroon,DR Congo,1,1,Friendly
09/01/2015,Senegal,Gabon,1,0,Friendly
10/01/2015,Burkina Faso,Eswatini,5,1,Friendly
10/01/2015,Cameroon,South Africa,1,1,Friendly
11/01/2015,Nigeria,Ivory Coast,0,1,Friendly
11/01/2015,Tunisia,Algeria,1,1,Friendly
13/01/2015,Botswana,Burkina Faso,0,2,Friendly
13/01/2015,Senegal,Guinea,5,2,Friendly
14/01/2015,Mali,South Africa,0,3,Friendly
17/01/2015,Yemen,Nigeria,0,2,Friendly
17/01/2015,Burkina Faso,Gabon,0,2,African Cup of Nations
17/01/2015,Equatorial Guinea,Congo,1,1,African Cup of Nations
18/01/2015,Tunisia,Cape Verde,1,1,African Cup of Nations
18/01/2015,Zambia,DR Congo,1,1,African Cup of Nations
19/01/2015,Algeria,South Africa,3,1,African Cup of Nations
19/01/2015,Ghana,Senegal,1,2,African Cup of Nations
20/01/2015,Mali,Cameroon,1,1,African Cup of Nations
21/01/2015,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations
21/01/2015,Gabon,Congo,0,1,African Cup of Nations
22/01/2015,Cape Verde,DR Congo,0,0,African Cup of Nations
22/01/2015,Zambia,Tunisia,1,2,African Cup of Nations
23/01/2015,Ghana,Algeria,1,0,African Cup of Nations
23/01/2015,South Africa,Senegal,1,1,African Cup of Nations
24/01/2015,Cameroon,Guinea,1,1,African Cup of Nations
24/01/2015,Ivory Coast,Mali,1,1,African Cup of Nations
25/01/2015,Congo,Burkina Faso,2,1,African Cup of Nations
25/01/2015,Equatorial Guinea,Gabon,2,0,African Cup of Nations
26/01/2015,Cape Verde,Zambia,0,0,African Cup of Nations
26/01/2015,DR Congo,Tunisia,1,1,African Cup of Nations
27/01/2015,Senegal,Algeria,0,2,African Cup of Nations
27/01/2015,South Africa,Ghana,1,2,African Cup of Nations
28/01/2015,Cameroon,Ivory Coast,0,1,African Cup of Nations
28/01/2015,Guinea,Mali,1,1,African Cup of Nations
31/01/2015,Congo,DR Congo,2,4,African Cup of Nations
31/01/2015,Equatorial Guinea,Tunisia,2,1,African Cup of Nations
01/02/2015,Ivory Coast,Algeria,3,1,African Cup of Nations
04/02/2015,DR Congo,Ivory Coast,1,3,African Cup of Nations
05/02/2015,Equatorial Guinea,Ghana,0,3,African Cup of Nations
07/02/2015,Equatorial Guinea,DR Congo,0,0,African Cup of Nations
25/03/2015,Botswana,Lesotho,2,0,Friendly
25/03/2015,Gabon,Mali,4,3,Friendly
25/03/2015,Indonesia,Cameroon,0,1,Friendly
25/03/2015,Nigeria,Uganda,0,1,Friendly
25/03/2015,Eswatini,South Africa,1,3,Friendly
26/03/2015,Egypt,Equatorial Guinea,2,0,Friendly
26/03/2015,Ivory Coast,Angola,2,0,Friendly
26/03/2015,Qatar,Algeria,1,0,Friendly
28/03/2015,Ghana,Senegal,1,2,Friendly
28/03/2015,Iraq,DR Congo,2,1,Friendly
28/03/2015,Morocco,Uruguay,0,1,Friendly
29/03/2015,Botswana,Mozambique,1,2,Friendly
29/03/2015,Ivory Coast,Equatorial Guinea,1,1,Friendly
29/03/2015,South Africa,Nigeria,1,1,Friendly
29/03/2015,Tanzania,Malawi,1,1,Friendly
29/03/2015,Zambia,Rwanda,2,0,Friendly
30/03/2015,Belarus,Gabon,0,0,Friendly
30/03/2015,Oman,Algeria,1,4,Friendly
30/03/2015,Thailand,Cameroon,2,3,Friendly
31/03/2015,China PR,Tunisia,1,1,Friendly
31/03/2015,Ghana,Mali,1,1,Friendly
31/03/2015,Iraq,DR Congo,1,0,Friendly
10/05/2015,Zambia,Malawi,2,0,Friendly
12/05/2015,Kazakhstan,Burkina Faso,0,0,Friendly
14/05/2015,Lesotho,South Africa,0,0,Friendly
16/05/2015,Lesotho,South Africa,1,1,Friendly
17/05/2015,Zimbabwe,Mauritius,2,0,COSAFA Cup
18/05/2015,Tanzania,Eswatini,0,1,COSAFA Cup
19/05/2015,Seychelles,Zimbabwe,0,1,COSAFA Cup
20/05/2015,Madagascar,Tanzania,2,0,COSAFA Cup
21/05/2015,Namibia,Zimbabwe,4,1,COSAFA Cup
22/05/2015,Lesotho,Tanzania,1,0,COSAFA Cup
24/05/2015,South Africa,Botswana,0,0,COSAFA Cup
24/05/2015,Zambia,Namibia,0,0,COSAFA Cup
25/05/2015,Mozambique,Malawi,2,2,COSAFA Cup
27/05/2015,South Africa,Malawi,0,0,COSAFA Cup
27/05/2015,Zambia,Ghana,3,0,COSAFA Cup
28/05/2015,Botswana,Mozambique,1,2,COSAFA Cup
29/05/2015,Corsica,Burkina Faso,1,0,Friendly
29/05/2015,Zambia,Malawi,0,1,COSAFA Cup
30/05/2015,Madagascar,Botswana,2,1,COSAFA Cup
30/05/2015,Namibia,Mozambique,2,0,COSAFA Cup
06/06/2015,Andorra,Equatorial Guinea,0,1,Friendly
06/06/2015,Burkina Faso,Cameroon,2,3,Friendly
06/06/2015,Niger,Gabon,2,1,Friendly
07/06/2015,Ethiopia,Zambia,0,1,Friendly
07/06/2015,Rwanda,Tanzania,2,0,Friendly
08/06/2015,Egypt,Malawi,2,1,Friendly
09/06/2015,DR Congo,Cameroon,1,1,Friendly
09/06/2015,Uganda,Gambia,1,1,Friendly
12/06/2015,Morocco,Libya,1,0,African Cup of Nations qualification
12/06/2015,Tunisia,Djibouti,8,1,African Cup of Nations qualification
13/06/2015,Algeria,Seychelles,4,0,African Cup of Nations qualification
13/06/2015,Angola,Central African Republic,4,0,African Cup of Nations qualification
13/06/2015,Burkina Faso,Comoros,2,0,African Cup of Nations qualification
13/06/2015,Malawi,Zimbabwe,1,2,African Cup of Nations qualification
13/06/2015,Mali,South Sudan,2,0,African Cup of Nations qualification
13/06/2015,Nigeria,Chad,2,0,African Cup of Nations qualification
13/06/2015,Senegal,Burundi,3,1,African Cup of Nations qualification
13/06/2015,South Africa,Gambia,0,0,African Cup of Nations qualification
13/06/2015,Uganda,Botswana,2,0,African Cup of Nations qualification
13/06/2015,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification
14/06/2015,Gabon,Ivory Coast,0,0,Friendly
14/06/2015,Cameroon,Mauritania,1,0,African Cup of Nations qualification
14/06/2015,DR Congo,Madagascar,2,1,African Cup of Nations qualification
14/06/2015,Egypt,Tanzania,3,0,African Cup of Nations qualification
14/06/2015,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification
14/06/2015,Mozambique,Rwanda,0,1,African Cup of Nations qualification
14/06/2015,Sudan,Sierra Leone,1,0,African Cup of Nations qualification
15/06/2015,Morocco,Tunisia,1,1,African Nations Championship
16/06/2015,South Africa,Angola,2,1,Friendly
20/06/2015,Mozambique,Seychelles,5,1,African Nations Championship
20/06/2015,Senegal,Gambia,3,1,African Nations Championship
20/06/2015,South Africa,Mauritius,3,0,African Nations Championship
20/06/2015,Tanzania,Uganda,0,3,African Nations Championship
21/06/2015,Lesotho,Botswana,0,0,African Nations Championship
21/06/2015,Morocco,Libya,3,0,African Nations Championship
21/06/2015,Namibia,Zambia,2,1,African Nations Championship
21/06/2015,Eswatini,Angola,2,2,African Nations Championship
21/06/2015,Zimbabwe,Comoros,2,0,African Nations Championship
04/07/2015,Angola,Eswatini,2,0,African Nations Championship
04/07/2015,Zambia,Namibia,2,1,African Nations Championship
06/07/2015,Malawi,Uganda,1,0,Friendly
28/08/2015,Tanzania,Libya,1,2,Friendly
30/08/2015,Niger,Burkina Faso,0,0,Friendly
05/09/2015,Gabon,Sudan,4,0,Friendly
05/09/2015,Botswana,Burkina Faso,1,0,African Cup of Nations qualification
05/09/2015,Comoros,Uganda,0,1,African Cup of Nations qualification
05/09/2015,Liberia,Tunisia,1,0,African Cup of Nations qualification
05/09/2015,Mauritania,South Africa,3,1,African Cup of Nations qualification
05/09/2015,Namibia,Senegal,0,2,African Cup of Nations qualification
05/09/2015,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification
05/09/2015,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification
05/09/2015,Tanzania,Nigeria,0,0,African Cup of Nations qualification
06/09/2015,Central African Republic,DR Congo,2,0,African Cup of Nations qualification
06/09/2015,Chad,Egypt,1,5,African Cup of Nations qualification
06/09/2015,Lesotho,Algeria,1,3,African Cup of Nations qualification
06/09/2015,Madagascar,Angola,0,0,African Cup of Nations qualification
06/09/2015,Mauritius,Mozambique,1,0,African Cup of Nations qualification
08/09/2015,Nigeria,Niger,2,0,Friendly
08/09/2015,South Africa,Senegal,1,0,Friendly
08/09/2015,Zambia,Gabon,1,1,Friendly
12/09/2015,Rwanda,Gabon,0,1,Friendly
30/09/2015,Botswana,Ethiopia,2,3,Friendly
07/10/2015,Comoros,Lesotho,0,0,FIFA World Cup qualification
07/10/2015,Tanzania,Malawi,2,0,FIFA World Cup qualification
08/10/2015,Nigeria,DR Congo,0,2,Friendly
09/10/2015,Algeria,Guinea,1,2,Friendly
09/10/2015,Burkina Faso,Mali,1,4,Friendly
09/10/2015,Morocco,Ivory Coast,0,1,Friendly
09/10/2015,Tunisia,Gabon,3,3,Friendly
10/10/2015,Kosovo,Equatorial Guinea,2,0,Friendly
10/10/2015,Eritrea,Botswana,0,2,FIFA World Cup qualification
11/10/2015,Egypt,Zambia,3,0,Friendly
11/10/2015,Nigeria,Cameroon,3,0,Friendly
11/10/2015,Malawi,Tanzania,1,0,FIFA World Cup qualification
12/10/2015,Gabon,DR Congo,1,2,Friendly
12/10/2015,Morocco,Guinea,1,1,Friendly
13/10/2015,Algeria,Senegal,1,0,Friendly
13/10/2015,Congo,Benin,2,1,Friendly
13/10/2015,Botswana,Eritrea,3,1,FIFA World Cup qualification
13/10/2015,Lesotho,Comoros,1,1,FIFA World Cup qualification
17/10/2015,Nigeria,Burkina Faso,2,0,African Nations Championship
17/10/2015,South Africa,Angola,0,2,African Nations Championship
17/10/2015,Uganda,Sudan,2,0,African Nations Championship
17/10/2015,Zambia,Mozambique,3,0,African Nations Championship
18/10/2015,Cameroon,Congo,0,0,African Nations Championship
18/10/2015,Mali,Mauritania,2,1,African Nations Championship
18/10/2015,Zimbabwe,Lesotho,3,1,African Nations Championship
19/10/2015,Tunisia,Libya,1,0,African Nations Championship
22/10/2015,Libya,Morocco,0,4,African Nations Championship
24/10/2015,Angola,South Africa,1,2,African Nations Championship
24/10/2015,Gabon,Chad,0,1,African Nations Championship
24/10/2015,Mauritania,Mali,1,1,African Nations Championship
24/10/2015,Senegal,Guinea,3,1,African Nations Championship
25/10/2015,Burkina Faso,Nigeria,0,0,African Nations Championship
25/10/2015,Lesotho,Zimbabwe,1,1,African Nations Championship
25/10/2015,Mozambique,Zambia,1,1,African Nations Championship
25/10/2015,Sudan,Uganda,0,2,African Nations Championship
25/10/2015,Tunisia,Morocco,2,3,African Nations Championship
31/10/2015,Congo,Cameroon,0,1,African Nations Championship
06/11/2015,Angola,Namibia,1,0,Friendly
06/11/2015,DR Congo,Zambia,3,0,Friendly
07/11/2015,Angola,DR Congo,1,0,Friendly
07/11/2015,Namibia,Zambia,0,0,Friendly
11/11/2015,Mozambique,Gabon,1,0,FIFA World Cup qualification
11/11/2015,Sudan,Zambia,0,1,FIFA World Cup qualification
12/11/2015,Benin,Burkina Faso,2,1,FIFA World Cup qualification
12/11/2015,Burundi,DR Congo,2,3,FIFA World Cup qualification
12/11/2015,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification
12/11/2015,Togo,Uganda,0,1,FIFA World Cup qualification
13/11/2015,Angola,South Africa,1,3,FIFA World Cup qualification
13/11/2015,Comoros,Ghana,0,0,FIFA World Cup qualification
13/11/2015,Madagascar,Senegal,2,2,FIFA World Cup qualification
13/11/2015,Mauritania,Tunisia,1,2,FIFA World Cup qualification
13/11/2015,Niger,Cameroon,0,3,FIFA World Cup qualification
13/11/2015,Eswatini,Nigeria,0,0,FIFA World Cup qualification
14/11/2015,Botswana,Mali,2,1,FIFA World Cup qualification
14/11/2015,Chad,Egypt,1,0,FIFA World Cup qualification
14/11/2015,Gabon,Mozambique,1,0,FIFA World Cup qualification
14/11/2015,Tanzania,Algeria,2,2,FIFA World Cup qualification
15/11/2015,DR Congo,Burundi,3,0,FIFA World Cup qualification
15/11/2015,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification
15/11/2015,Uganda,Togo,3,0,FIFA World Cup qualification
15/11/2015,Zambia,Sudan,2,0,FIFA World Cup qualification
17/11/2015,Algeria,Tanzania,7,0,FIFA World Cup qualification
17/11/2015,Burkina Faso,Benin,2,0,FIFA World Cup qualification
17/11/2015,Cameroon,Niger,0,0,FIFA World Cup qualification
17/11/2015,Egypt,Chad,4,0,FIFA World Cup qualification
17/11/2015,Ghana,Comoros,2,0,FIFA World Cup qualification
17/11/2015,Mali,Botswana,2,0,FIFA World Cup qualification
17/11/2015,Nigeria,Eswatini,2,0,FIFA World Cup qualification
17/11/2015,Senegal,Madagascar,3,0,FIFA World Cup qualification
17/11/2015,South Africa,Angola,1,0,FIFA World Cup qualification
17/11/2015,Tunisia,Mauritania,2,1,FIFA World Cup qualification
22/11/2015,Kenya,Uganda,2,0,CECAFA Cup
22/11/2015,Somalia,Tanzania,0,4,CECAFA Cup
23/11/2015,Sudan,Malawi,1,2,CECAFA Cup
24/11/2015,Rwanda,Tanzania,1,2,CECAFA Cup
24/11/2015,Zanzibar,Uganda,0,4,CECAFA Cup
25/11/2015,South Sudan,Sudan,0,0,CECAFA Cup
27/11/2015,Djibouti,Sudan,0,4,CECAFA Cup
28/11/2015,Ethiopia,Tanzania,1,1,CECAFA Cup
28/11/2015,Uganda,Burundi,1,0,CECAFA Cup
30/11/2015,Ethiopia,Tanzania,1,1,CECAFA Cup
30/11/2015,Uganda,Malawi,2,0,CECAFA Cup
01/12/2015,South Sudan,Sudan,0,0,CECAFA Cup
03/12/2015,Ethiopia,Uganda,0,0,CECAFA Cup
03/12/2015,Rwanda,Sudan,1,1,CECAFA Cup
05/12/2015,Ethiopia,Sudan,1,1,CECAFA Cup
05/12/2015,Uganda,Rwanda,1,0,CECAFA Cup
06/01/2016,Rwanda,Cameroon,1,1,Friendly
10/01/2016,Rwanda,DR Congo,1,0,Friendly
13/01/2016,Uganda,Cameroon,0,0,Friendly
16/01/2016,Gabon,Morocco,0,0,African Nations Championship
17/01/2016,Angola,Cameroon,0,1,African Nations Championship
17/01/2016,DR Congo,Ethiopia,3,0,African Nations Championship
18/01/2016,Nigeria,Niger,4,1,African Nations Championship
18/01/2016,Tunisia,Guinea,2,2,African Nations Championship
19/01/2016,Mali,Uganda,2,2,African Nations Championship
19/01/2016,Zimbabwe,Zambia,0,1,African Nations Championship
20/01/2016,Morocco,Ivory Coast,0,1,African Nations Championship
20/01/2016,Rwanda,Gabon,2,1,African Nations Championship
21/01/2016,Cameroon,Ethiopia,0,0,African Nations Championship
21/01/2016,DR Congo,Angola,4,2,African Nations Championship
22/01/2016,Tunisia,Nigeria,1,1,African Nations Championship
23/01/2016,Uganda,Zambia,0,1,African Nations Championship
23/01/2016,Zimbabwe,Mali,0,1,African Nations Championship
24/01/2016,Ivory Coast,Gabon,4,1,African Nations Championship
24/01/2016,Rwanda,Morocco,1,4,African Nations Championship
25/01/2016,Cameroon,DR Congo,3,1,African Nations Championship
25/01/2016,Ethiopia,Angola,1,2,African Nations Championship
26/01/2016,Guinea,Nigeria,1,0,African Nations Championship
26/01/2016,Niger,Tunisia,0,5,African Nations Championship
27/01/2016,Egypt,Jordan,0,1,Friendly
27/01/2016,Uganda,Zimbabwe,1,1,African Nations Championship
27/01/2016,Zambia,Mali,0,0,African Nations Championship
29/01/2016,Egypt,Libya,2,0,Friendly
30/01/2016,Cameroon,Ivory Coast,0,3,African Nations Championship
30/01/2016,Rwanda,DR Congo,1,2,African Nations Championship
31/01/2016,Tunisia,Mali,1,2,African Nations Championship
31/01/2016,Zambia,Guinea,0,0,African Nations Championship
03/02/2016,DR Congo,Guinea,1,1,African Nations Championship
04/02/2016,Mali,Ivory Coast,1,0,African Nations Championship
07/02/2016,DR Congo,Mali,3,0,African Nations Championship
27/02/2016,Egypt,Burkina Faso,2,0,Friendly
23/03/2016,Chad,Tanzania,0,1,African Cup of Nations qualification
23/03/2016,South Sudan,Benin,1,2,African Cup of Nations qualification
23/03/2016,Zambia,Congo,1,1,African Cup of Nations qualification
24/03/2016,Comoros,Botswana,1,0,African Cup of Nations qualification
24/03/2016,Ghana,Mozambique,3,1,African Cup of Nations qualification
25/03/2016,Gabon,Sierra Leone,2,1,Friendly
25/03/2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification
25/03/2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification
25/03/2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification
25/03/2016,Nigeria,Egypt,1,1,African Cup of Nations qualification
25/03/2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification
25/03/2016,Tunisia,Togo,1,0,African Cup of Nations qualification
26/03/2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification
26/03/2016,Cameroon,South Africa,2,2,African Cup of Nations qualification
26/03/2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification
26/03/2016,DR Congo,Angola,2,1,African Cup of Nations qualification
26/03/2016,Senegal,Niger,2,0,African Cup of Nations qualification
27/03/2016,Benin,South Sudan,4,1,African Cup of Nations qualification
27/03/2016,Botswana,Comoros,2,1,African Cup of Nations qualification
27/03/2016,Congo,Zambia,1,1,African Cup of Nations qualification
27/03/2016,Mozambique,Ghana,0,0,African Cup of Nations qualification
28/03/2016,Sierra Leone,Gabon,1,0,Friendly
28/03/2016,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification
29/03/2016,Angola,DR Congo,0,2,African Cup of Nations qualification
29/03/2016,Egypt,Nigeria,1,0,African Cup of Nations qualification
29/03/2016,Ethiopia,Algeria,3,3,African Cup of Nations qualification
29/03/2016,Morocco,Cape Verde,2,0,African Cup of Nations qualification
29/03/2016,Niger,Senegal,1,2,African Cup of Nations qualification
29/03/2016,South Africa,Cameroon,0,0,African Cup of Nations qualification
29/03/2016,Sudan,Ivory Coast,1,1,African Cup of Nations qualification
29/03/2016,Togo,Tunisia,0,0,African Cup of Nations qualification
29/03/2016,Uganda,Burkina Faso,0,0,African Cup of Nations qualification
21/05/2016,Botswana,Lesotho,2,1,Friendly
25/05/2016,Romania,DR Congo,1,1,Friendly
27/05/2016,Morocco,Congo,2,0,Friendly
27/05/2016,Nigeria,Mali,1,0,Friendly
27/05/2016,Togo,Zambia,1,0,Friendly
28/05/2016,Gabon,Mauritania,0,2,Friendly
28/05/2016,Rwanda,Senegal,0,2,Friendly
29/05/2016,Kenya,Tanzania,1,1,Friendly
30/05/2016,France,Cameroon,3,2,Friendly
30/05/2016,Gambia,Zambia,0,0,Friendly
31/05/2016,Kenya,Sudan,1,1,Friendly
31/05/2016,Luxembourg,Nigeria,1,3,Friendly
31/05/2016,Zimbabwe,Uganda,2,0,Friendly
02/06/2016,Seychelles,Algeria,0,2,African Cup of Nations qualification
03/06/2016,Djibouti,Tunisia,0,3,African Cup of Nations qualification
03/06/2016,Libya,Morocco,1,1,African Cup of Nations qualification
03/06/2016,Mauritania,Cameroon,0,1,African Cup of Nations qualification
03/06/2016,Sierra Leone,Sudan,1,0,African Cup of Nations qualification
04/06/2016,Ivory Coast,Gabon,2,1,Friendly
04/06/2016,Botswana,Uganda,1,2,African Cup of Nations qualification
04/06/2016,Gambia,South Africa,0,4,African Cup of Nations qualification
04/06/2016,Rwanda,Mozambique,2,3,African Cup of Nations qualification
04/06/2016,South Sudan,Mali,0,3,African Cup of Nations qualification
04/06/2016,Tanzania,Egypt,0,2,African Cup of Nations qualification
05/06/2016,Central African Republic,Angola,3,0,African Cup of Nations qualification
05/06/2016,Comoros,Burkina Faso,0,1,African Cup of Nations qualification
05/06/2016,Madagascar,DR Congo,1,6,African Cup of Nations qualification
05/06/2016,Zimbabwe,Malawi,3,0,African Cup of Nations qualification
11/06/2016,Zimbabwe,Eswatini,2,2,COSAFA Cup
12/06/2016,Malawi,Angola,3,0,COSAFA Cup
12/06/2016,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification
13/06/2016,Madagascar,Zimbabwe,0,0,COSAFA Cup
14/06/2016,Angola,Lesotho,0,2,COSAFA Cup
15/06/2016,Zimbabwe,Seychelles,5,0,COSAFA Cup
16/06/2016,Angola,Mauritius,0,2,COSAFA Cup
18/06/2016,Namibia,Botswana,1,1,COSAFA Cup
18/06/2016,South Africa,Lesotho,1,1,COSAFA Cup
19/06/2016,DR Congo,Mozambique,1,0,COSAFA Cup
19/06/2016,Zambia,Eswatini,0,0,COSAFA Cup
21/06/2016,Lesotho,Zambia,2,3,COSAFA Cup
21/06/2016,Namibia,Mozambique,3,0,COSAFA Cup
22/06/2016,Botswana,DR Congo,0,0,COSAFA Cup
22/06/2016,South Africa,Eswatini,5,1,COSAFA Cup
24/06/2016,Namibia,Zambia,1,0,COSAFA Cup
25/06/2016,South Africa,Botswana,3,2,COSAFA Cup
25/06/2016,Eswatini,DR Congo,1,0,COSAFA Cup
24/08/2016,Uzbekistan,Burkina Faso,1,0,Friendly
30/08/2016,Egypt,Guinea,1,1,Friendly
30/08/2016,Uganda,Kenya,0,0,Friendly
31/08/2016,Albania,Morocco,0,0,Friendly
02/09/2016,Sudan,Gabon,1,2,Friendly
02/09/2016,South Africa,Mauritania,1,1,African Cup of Nations qualification
03/09/2016,Angola,Madagascar,1,1,African Cup of Nations qualification
03/09/2016,Cameroon,Gambia,2,0,African Cup of Nations qualification
03/09/2016,Mozambique,Mauritius,1,0,African Cup of Nations qualification
03/09/2016,Nigeria,Tanzania,1,0,African Cup of Nations qualification
03/09/2016,Senegal,Namibia,2,0,African Cup of Nations qualification
04/09/2016,Algeria,Lesotho,6,0,African Cup of Nations qualification
04/09/2016,Burkina Faso,Botswana,2,1,African Cup of Nations qualification
04/09/2016,DR Congo,Central African Republic,4,1,African Cup of Nations qualification
04/09/2016,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification
04/09/2016,Tunisia,Liberia,4,1,African Cup of Nations qualification
04/09/2016,Uganda,Comoros,1,0,African Cup of Nations qualification
04/09/2016,Zambia,Kenya,1,1,African Cup of Nations qualification
06/09/2016,Cameroon,Gabon,2,1,Friendly
06/09/2016,South Africa,Egypt,1,0,Friendly
30/09/2016,Botswana,Angola,1,1,Friendly
04/10/2016,DR Congo,Kenya,0,1,Friendly
04/10/2016,Togo,Uganda,1,0,Friendly
07/10/2016,Ghana,Uganda,0,0,FIFA World Cup qualification
08/10/2016,Burkina Faso,South Africa,1,1,FIFA World Cup qualification
08/10/2016,DR Congo,Libya,4,0,FIFA World Cup qualification
08/10/2016,Gabon,Morocco,0,0,FIFA World Cup qualification
08/10/2016,Ivory Coast,Mali,3,1,FIFA World Cup qualification
08/10/2016,Senegal,Cape Verde,2,0,FIFA World Cup qualification
09/10/2016,Togo,Mozambique,2,0,Friendly
09/10/2016,Algeria,Cameroon,1,1,FIFA World Cup qualification
09/10/2016,Congo,Egypt,1,2,FIFA World Cup qualification
09/10/2016,Tunisia,Guinea,2,0,FIFA World Cup qualification
09/10/2016,Zambia,Nigeria,1,2,FIFA World Cup qualification
11/10/2016,Lebanon,Equatorial Guinea,1,1,Friendly
